name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
White Label MINI VENTILATEUR PORTATIF RECHARGEABLES PAR USB -BLANC,3 150 FCFA,https://www.jumia.sn/mini-ventilateur-portatif-rechargeables-par-usb-blanc-white-label-mpg40533.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/17159/1.jpg?5308,False,4 500 FCFA,30%,3.7 out of 5,(3),chauffage & ventilation
Global Air Ventilateur Sur Pied - 16 pouces - Gris,19 900 FCFA,https://www.jumia.sn/global-air-ventilateur-sur-pied-16-pouces-gris-1213818.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/83121/1.jpg?5449,True,22 680 FCFA,12%,4.1 out of 5,(9),chauffage & ventilation
"Evernal Pack de 2 Ventilateurs Mural - 16"" oscillation à 90 degrés -sans télécommande",29 900 FCFA,https://www.jumia.sn/pack-de-2-ventilateurs-mural-16-oscillation-a-90-degres-sans-telecommande-evernal-mpg43834.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/60149/1.jpg?1120,False,45 000 FCFA,34%,4.3 out of 5,(3),chauffage & ventilation
Generic Ventilateur de sol télescopique rechargeable & ajustable avec câble de charge,12 600 FCFA,https://www.jumia.sn/generic-ventilateur-de-sol-telescopique-rechargeable-ajustable-avec-cable-de-charge-10022238.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/222001/1.jpg?6162,False,18 000 FCFA,30%,4.5 out of 5,(2),chauffage & ventilation
"Artic White Mini climatiseur, refroidisseur d'air humidificateur M201 vert",14 900 FCFA,https://www.jumia.sn/artic-white-mini-climatiseur-refroidisseur-dair-humidificateur-m201-vert-9402180.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/12049/1.jpg?4600,False,,,3.5 out of 5,(4),chauffage & ventilation
"Evernal Ventilateur Sur Pied "" - Télécommande - Blanc",17 670 FCFA,https://www.jumia.sn/evernal-ventilateur-sur-pied-telecommande-blanc-10029038.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/092001/1.jpg?8813,False,38 000 FCFA,54%,,,chauffage & ventilation
Generic Deshumidificateur Absorbeur D'humidité - 500 ml - rose,2 200 FCFA,https://www.jumia.sn/deshumidificateur-absorbeur-dhumidite-500-ml-rose-generic-mpg33149.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/29639/1.jpg?9393,False,4 500 FCFA,51%,3.8 out of 5,(34),chauffage & ventilation
"Evernal Ventilateur Sur Pied "" - Télécommande - Blanc",19 000 FCFA,https://www.jumia.sn/evernal-ventilateur-sur-pied-telecommande-blanc-475038.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/0574/1.jpg?1769,False,35 000 FCFA,46%,4.5 out of 5,(10),chauffage & ventilation
Artic White Refroidisseur D'air - Mini Climatiseur Humidificateur - Blanc,13 000 FCFA,https://www.jumia.sn/artic-white-refroidisseur-dair-mini-climatiseur-humidificateur-blanc-10022256.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/222001/1.jpg?6164,False,30 000 FCFA,57%,,,chauffage & ventilation
Global Air Pack de 2 Ventilateur Sur Pied 10pouces hauteur 90cm - Noir,16 500 FCFA,https://www.jumia.sn/global-air-pack-de-2-ventilateur-sur-pied-10pouces-hauteur-90cm-noir-10028959.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/982001/1.jpg?7711,True,20 000 FCFA,18%,,,chauffage & ventilation
"Global Air Pack 2 Ventilateur Mural 16"" - Oscillation 90° - 3 Réglages de Vitesse-+ Télécommande",38 900 FCFA,https://www.jumia.sn/global-air-pack-2-ventilateur-mural-16-oscillation-90-3-reglages-de-vitesse-telecommande-41023.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/014/1.jpg?9912,True,43 900 FCFA,11%,4.3 out of 5,(85),chauffage & ventilation
White Label Pack de 2 Ventilateurs Sur Pied Blanc,21 900 FCFA,https://www.jumia.sn/white-label-pack-de-2-ventilateurs-sur-pied-blanc-561840.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8165/1.jpg?9471,False,38 000 FCFA,42%,4.2 out of 5,(12),chauffage & ventilation
Generic Deshumidificateur Absorbeur D'humidité - 500 ml - vanille,2 500 FCFA,https://www.jumia.sn/deshumidificateur-absorbeur-dhumidite-500-ml-vanille-generic-mpg33150.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/29639/1.jpg?9393,False,45 000 FCFA,94%,4 out of 5,(4),chauffage & ventilation
"White Label Ventilateur Mural 3 Réglages de Vitesse, Inclinaison Réglable avec Télécommande",27 600 FCFA,https://www.jumia.sn/white-label-ventilateur-mural-3-reglages-de-vitesse-inclinaison-reglable-avec-telecommande-9998342.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/38999/1.jpg?3070,False,50 000 FCFA,45%,,,chauffage & ventilation
Thomson Split Climatiseur Thomson 9000 BTU - Blanc,153 900 FCFA,https://www.jumia.sn/thomson-split-climatiseur-thomson-9000-btu-blanc-9970879.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/80799/1.jpg?2437,True,170 000 FCFA,9%,,,chauffage & ventilation
Chouette Et Utile Mini Ventilateur Silencieux / Rechargeable - Blanc,28 000 FCFA,https://www.jumia.sn/chouette-et-utile-mini-ventilateur-silencieux-rechargeable-blanc-9970720.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/70799/1.jpg?1010,False,35 000 FCFA,20%,,,chauffage & ventilation
Generic Ventilateur de sol télescopique rechargeable & ajustable avec câble de charge,8 700 FCFA,https://www.jumia.sn/generic-ventilateur-de-sol-telescopique-rechargeable-ajustable-avec-cable-de-charge-9372594.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/52739/1.jpg?4556,False,15 000 FCFA,42%,,,chauffage & ventilation
Roch Chauffe-Eau Electrique - 50 Litres - RWH-50V15 - Blanc,65 490 FCFA,https://www.jumia.sn/roch-chauffe-eau-electrique-50-litres-rwh-50v15-blanc-10000750.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/700001/1.jpg?3931,True,75 000 FCFA,13%,,,chauffage & ventilation
TCL Climatiseur Split - TCL - 1.25CV - 9000 BTU - Blanc - Garantie 12 Mois,190 000 FCFA,https://www.jumia.sn/tcl-climatiseur-split-tcl-1.25cv-9000-btu-blanc-garantie-12-mois-106703.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/7601/1.jpg?0225,False,230 000 FCFA,17%,,,chauffage & ventilation
Generic Ventilateur Changli Crown12 Box Fan KYT-30A - Gris,16 990 FCFA,https://www.jumia.sn/ventilateur-changli-crown12-box-fan-kyt-30a-gris-generic-mpg35998.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/69083/1.jpg?4970,False,35 000 FCFA,51%,4.6 out of 5,(5),chauffage & ventilation
Sharp Climatiseur Split - 1.25 CV - 9000 BTU - Blanc - Gaz-410- Garantie 6 Mois,169 900 FCFA,https://www.jumia.sn/sharp-climatiseur-split-1.25-cv-9000-btu-blanc-gaz-410-garantie-6-mois-71817.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/817/1.jpg?1779,True,190 000 FCFA,11%,3.8 out of 5,(11),chauffage & ventilation
White Label Ventilateur Sur Pied EVERNAL,27 500 FCFA,https://www.jumia.sn/white-label-ventilateur-sur-pied-evernal-9998347.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/38999/1.jpg?3071,False,39 000 FCFA,29%,1 out of 5,(1),chauffage & ventilation
Binatone Refroidisseur d'air - Binatone - BAC 201 - 85W - 20 Litres - Noir,89 000 FCFA,https://www.jumia.sn/binatone-refroidisseur-dair-binatone-bac-201-85w-20-litres-noir-9990449.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/40999/1.jpg?2338,False,115 000 FCFA,23%,,,chauffage & ventilation
LG - Climatiseur Split Inverter - 1.25 CV - 9000 BTU - Blanc - Garantie 12 Mois,310 000 FCFA,https://www.jumia.sn/lg-climatiseur-split-inverter-1.25-cv-9000-btu-blanc-garantie-12-mois-106698.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/6601/1.jpg?0225,False,350 000 FCFA,11%,,,chauffage & ventilation
Generic Ventilateur Climatiseur à Eau Air Cooler 67litres,158 999 FCFA,https://www.jumia.sn/generic-ventilateur-climatiseur-a-eau-air-cooler-67litres-10029045.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/092001/1.jpg?8818,False,250 000 FCFA,36%,,,chauffage & ventilation
Pack de 2 Ventilateur Sur Pied 12 pouces hauteur 90cm - Noir,20 000 FCFA,https://www.jumia.sn/oceanic-pack-de-2-ventilateur-sur-pied-12-pouces-hauteur-90cm-noir-3958815.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/88593/1.jpg?9527,False,22 500 FCFA,11%,3.6 out of 5,(8),chauffage & ventilation
Generic Mini Air Cooler Ventilateur de Refroidissement à Eau Portable,12 990 FCFA,https://www.jumia.sn/generic-mini-air-cooler-ventilateur-de-refroidissement-a-eau-portable-9160560.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/50619/1.jpg?6085,False,18 000 FCFA,28%,3 out of 5,(4),chauffage & ventilation
Generic Refroidisseur espace personnel,15 000 FCFA,https://www.jumia.sn/generic-refroidisseur-espace-personnel-10008047.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/080001/1.jpg?6264,False,25 000 FCFA,40%,1 out of 5,(1),chauffage & ventilation
Generic Robinet Intelligent-noir,2 998 FCFA,https://www.jumia.sn/generic-robinet-intelligent-noir-9096408.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/46909/1.jpg?4200,True,5 196 FCFA,42%,3.9 out of 5,(23),cuisine & arts culinaires
Generic Balance De Cuisine Numérique - 5kg - Blanc,2 338 FCFA,https://www.jumia.sn/generic-balance-de-cuisine-numerique-5kg-blanc-8841534.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/51488/1.jpg?9372,True,4 584 FCFA,49%,3.2 out of 5,(26),cuisine & arts culinaires
Generic Sonde De Thermomètre Numérique,1 500 FCFA,https://www.jumia.sn/generic-sonde-de-thermometre-numerique-9801079.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/01089/1.jpg?9396,True,2 941 FCFA,49%,4 out of 5,(1),cuisine & arts culinaires
Nasco NASCO - Batteur Sur Socle - HM945B - 2.3 Litres - 200-250W - Blanc,6 900 FCFA,https://www.jumia.sn/nasco-nasco-batteur-sur-socle-hm945b-2.3-litres-200-250w-blanc-9850838.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/80589/1.jpg?5600,True,12 000 FCFA,43%,4.1 out of 5,(26),cuisine & arts culinaires
Generic Crochets Adhésifs Transparents - 10 pièces,1 690 FCFA,https://www.jumia.sn/generic-crochets-adhesifs-transparents-10-pieces-9842550.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/52489/1.jpg?6660,True,3 314 FCFA,49%,2.3 out of 5,(4),cuisine & arts culinaires
Nasco Presse Agrume électrique - MIXER_JE3000GS - 30W - 0.5 Litre - Blanc,2 900 FCFA,https://www.jumia.sn/nasco-presse-agrume-electrique-mixerje3000gs-30w-0.5-litre-blanc-9850841.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/80589/1.jpg?7366,True,5 000 FCFA,42%,4.1 out of 5,(8),cuisine & arts culinaires
Konka Petite Machine à Café Domestique Portable de 300ml avec Tasse de Café,9 900 FCFA,https://www.jumia.sn/konka-petite-machine-a-cafe-domestique-portable-de-300ml-avec-tasse-de-cafe-9801962.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/91089/1.jpg?7798,False,30 000 FCFA,67%,5 out of 5,(2),cuisine & arts culinaires
Nasco Batteur à Main - Hm411 - 250 W - Blanc,3 900 FCFA,https://www.jumia.sn/nasco-batteur-a-main-hm411-250-w-blanc-9850839.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/80589/1.jpg?6543,True,7 000 FCFA,44%,4.4 out of 5,(12),cuisine & arts culinaires
Mug bouteille Isotherme 12 H - Acier Inoxydable - 350 ml - CA820180,1 900 FCFA,https://www.jumia.sn/canette-isotherme-acier-inoxydable-350-ml-generic-mpg7654.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/7601/1.jpg?4593,False,13 000 FCFA,85%,3.3 out of 5,(51),cuisine & arts culinaires
Generic Mixeur 380ml pour smoothie Milk Shake,5 500 FCFA,https://www.jumia.sn/mixeur-380ml-pour-smoothie-milk-shake-generic-mpg14000.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/86606/1.jpg?8695,False,,,4.2 out of 5,(17),cuisine & arts culinaires
Generic Thermos-Mug Isotherme - Inoxydable - Boisson chaude et froide - 500ml,3 500 FCFA,https://www.jumia.sn/thermos-mug-isotherme-acier-inoxydable-boisson-chaude-et-froide-500ml-b-generic-mpg45669.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/09489/1.jpg?4652,False,5 000 FCFA,30%,4.4 out of 5,(13),cuisine & arts culinaires
Generic Poche à douille pour décoration gâteau 15 pièces,1 800 FCFA,https://www.jumia.sn/generic-poche-a-douille-pour-decoration-gateau-15-pieces-9998606.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/68999/1.jpg?1405,False,,,,,cuisine & arts culinaires
Generic Thermos isotherme Numérique 500 ML CA820882,4 600 FCFA,https://www.jumia.sn/generic-thermos-isotherme-numerique-500-ml-ca820882-9898224.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/28989/1.jpg?8750,False,10 000 FCFA,54%,3.7 out of 5,(13),cuisine & arts culinaires
"Generic Couvercle Silicone Alimentaire, 6 pcs",1 260 FCFA,https://www.jumia.sn/generic-couvercle-silicone-alimentaire-6-pcs-9850205.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/20589/1.jpg?2078,False,5 000 FCFA,75%,3 out of 5,(1),cuisine & arts culinaires
White Label 17 pièces boîte de rangement scellé a légumes,5 949 FCFA,https://www.jumia.sn/17-pieces-boite-de-rangement-scelle-a-legumes-white-label-mpg46410.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/03489/1.jpg?4133,False,15 000 FCFA,60%,5 out of 5,(1),cuisine & arts culinaires
Generic Batteur/Mixeur Electrique - 7 Vitesses - 380 Watts,5 500 FCFA,https://www.jumia.sn/generic-batteurmixeur-electrique-7-vitesses-380-watts-104710.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/7401/1.jpg?2869,False,25 000 FCFA,78%,3.8 out of 5,(55),cuisine & arts culinaires
Generic Filtre à eau à charbon purificateur de robinet de cuisine domestique,2 490 FCFA,https://www.jumia.sn/generic-filtre-a-eau-a-charbon-purificateur-de-robinet-de-cuisine-domestique-9843683.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/63489/1.jpg?6205,True,4 882 FCFA,49%,,,cuisine & arts culinaires
Generic Poche à douille jetable pour décoration gâteau 100 pièces,1 900 FCFA,https://www.jumia.sn/generic-poche-a-douille-jetable-pour-decoration-gateau-100-pieces-9998927.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/98999/1.jpg?6913,False,,,5 out of 5,(2),cuisine & arts culinaires
Generic Porte ustensile de cuisine 5 pcs,1 200 FCFA,https://www.jumia.sn/generic-porte-ustensile-de-cuisine-5-pcs-4314525.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/54134/1.jpg?5423,False,,,3.9 out of 5,(13),cuisine & arts culinaires
"Machine 4 en 1 à Panini et Croque-monsieur en Acier Inoxydable, 750W, Noir - CA820857",19 900 FCFA,https://www.jumia.sn/cac-machine-4-en-1-a-panini-et-croque-monsieur-en-acier-inoxydable-750w-noir-ca820857-5926718.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/76295/1.jpg?4134,False,45 080 FCFA,56%,4 out of 5,(45),cuisine & arts culinaires
White Label Hachoir Oignons - Rouge,900 FCFA,https://www.jumia.sn/white-label-hachoir-oignons-rouge-29640.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/692/1.jpg?1295,False,3 500 FCFA,74%,2 out of 5,(2),cuisine & arts culinaires
Generic Batteur Electrique à Main - 150W - Blanc,3 990 FCFA,https://www.jumia.sn/generic-batteur-electrique-a-main-150w-blanc-9096458.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/46909/1.jpg?9571,True,7 824 FCFA,49%,4.5 out of 5,(2),cuisine & arts culinaires
Generic Machine à Espresso Portable Manuelle - 120ML - Blanc,9 000 FCFA,https://www.jumia.sn/generic-machine-a-espresso-portable-manuelle-120ml-blanc-9413300.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/33149/1.jpg?0167,False,50 000 FCFA,82%,,,cuisine & arts culinaires
Generic Filtre De Robinet Rétractable - Bleu,1 138 FCFA,https://www.jumia.sn/generic-filtre-de-robinet-retractable-bleu-9096410.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/46909/1.jpg?8652,True,3 000 FCFA,62%,3.5 out of 5,(13),cuisine & arts culinaires
"Generic Égouttoir à vaisselle,3 niveaux avec porte-ustensiles, antirouille",17 900 FCFA,https://www.jumia.sn/egouttoir-a-vaisselle3-niveaux-avec-porte-ustensiles-antirouille-generic-mpg41115.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/37379/1.jpg?1784,False,35 000 FCFA,49%,4.2 out of 5,(5),cuisine & arts culinaires
Generic Ensemble de 5 Moules à Gâteau - Acier au Carbone - Noir,7 900 FCFA,https://www.jumia.sn/ensemble-de-5-moules-a-gateau-acier-au-carbone-noir-generic-mpg20145.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/16706/1.jpg?9619,False,,,3.8 out of 5,(26),cuisine & arts culinaires
Scarlett Batteuse Electrique - 7 Vitesses - Blanc,4 200 FCFA,https://www.jumia.sn/scarlett-batteuse-electrique-7-vitesses-blanc-10023546.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/532001/1.jpg?9308,False,6 000 FCFA,30%,,,cuisine & arts culinaires
Generic Rouleau de Pâtisserie + Planche CA820023-CA820470,6 900 FCFA,https://www.jumia.sn/generic-rouleau-de-patisserie-planche-ca820023-ca820470-5902.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/95/1.jpg?9583,False,9 500 FCFA,27%,3.7 out of 5,(56),cuisine & arts culinaires
Eco Filtre à Eau Potable - 16 L Distributeur à Eau Filtré Cartouche Amovible Purificateur d’eau - Blanc,15 900 FCFA,https://www.jumia.sn/filtre-a-eau-potable-16-l-distributeur-a-eau-filtre-cartouche-amovible-purificateur-deau-blanc-eco-mpg25565.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/2304/1.jpg?4457,False,20 000 FCFA,21%,3.8 out of 5,(43),cuisine & arts culinaires
"Generic Presse à ail en acier inoxydable, hachoir à ail, gingembre etc.., outils de cuisine",1 600 FCFA,https://www.jumia.sn/generic-presse-a-ail-en-acier-inoxydable-hachoir-a-ail-gingembre-etc..-outils-de-cuisine-9962944.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/92699/1.jpg?9082,False,5 000 FCFA,68%,,,cuisine & arts culinaires
Generic Balance de Cuisine Électronique 10Kg – Blanc,2 950 FCFA,https://www.jumia.sn/balance-de-cuisine-electronique-10kg-blanc-generic-mpg26016.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/85549/1.jpg?1131,False,3 700 FCFA,20%,4 out of 5,(134),cuisine & arts culinaires
White Label Machine à Café - 1.5 Litres,13 599 FCFA,https://www.jumia.sn/white-label-machine-a-cafe-1.5-litres-9843064.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/03489/1.jpg?4133,False,35 000 FCFA,61%,,,cuisine & arts culinaires
